14,MCDB310 Chapter 14 Problem 12,https://docs.google.com/document/d/1CP4kXOqbO_XkcmhI-CoFfDAfsoCeE1NwYqYDe3kvhlc/pub,1,5
14,MCDB310 Chapter 14 Problem 13,https://docs.google.com/document/d/1YUy8UacyrENG9hIYgVctFusGWAAGqgzx82fMLZLSRn8/pub,3,5
14,MCDB310 Chapter 14 Problem 14,https://docs.google.com/document/d/1871q6FIqtBeh1hwtKpSw61bir49DtFxZVt7dxGYDh0M/pub,2,5
14,MCDB310 Chapter 14 Problem 15,https://docs.google.com/document/d/1_gpf4gogHleqOD4x-rDPCHUv8FhzHf27OAqZ3uSrWV4/pub,5,5
14,MCDB310 Chapter 14 Problem 16,https://docs.google.com/document/d/1Oaje62TAsChill3fLWRlT9jR6tizcQ3jc0BTo4WvDDY/pub,2,5
14,MCDB310 Chapter 14 Problem 17,https://docs.google.com/document/d/1sczj2NaTX2sCi3kbvOQhtgWplWzsqjIAEr8BB4yWJG0/pub,2,5
14,MCDB310 Chapter 14 Problem 18,https://docs.google.com/document/d/1o94vsDHdVrWQe1tmi436Pgtun-CBwglqeah9wmmzRDg/pub,4,5
14,MCDB310 Chapter 14 Problem 19,https://docs.google.com/document/d/17aIs-pBsvz0_mjzB67LWzDd3TzuM5njz5AuOqWPZaZ4/pub,4,5
14,MCDB310 Chapter 14 Problem 20,https://docs.google.com/document/d/1ctnudAZWnVqXa4y8QglEJn_mVCBYxsbUHSB1uDGRayA/pub,2,4
14,MCDB310 Chapter 14 Problem 21,https://docs.google.com/document/d/1HYI0HtrLCPeKEpdRzZtmhg_f4-5inwKl8pMoFrHPl6s/pub,4,4
14,MCDB310 Chapter 14 Problem 22,https://docs.google.com/document/d/18zKNK1y051M1zHJPouHgcYwluKvPRWbp0LMlS0T5UV4/pub,2,5
14,MCDB310 Chapter 14 Problem 23,https://docs.google.com/document/d/1EoxmH_sBRwA3CHUYEZb5GOufEogKabtL0iBYK21Dbp0/pub,4,5
14,MCDB310 Chapter 14 Problem 24,https://docs.google.com/document/d/1Qfo_nJze-IRl1cIrs-dOYOsKH4LmoVKszsOnzB3jBNU/pub,3,4
14,MCDB310 Chapter 14 Problem 25,https://docs.google.com/document/d/1WEU2cER6RmUGhdBNApMkVY_tBoivu3IMN-uIW_WD9l4/pub,5,5
14,MCDB310 Chapter 14 Problem 26,https://docs.google.com/document/d/1_iC8NlyJaPy2NNhonuTsxz-_ks4-y1oMGFz6HqKRXJw/pub,5,5
14,MCDB310 Chapter 14 Problem 27,https://docs.google.com/document/d/1tGyKP47fYVCeIfVeMLgxbjW6tWZ-8MukdV2ICMDJ7lE/pub,1,5
15,MCDB310 Chapter 15 Problem 1,https://docs.google.com/document/d/1CdmFsL2yvO1isJci_09DDuvumAy9jKAsKbtNWCGHpws/pub,4,5
15,MCDB310 Chapter 15 Problem 2,https://docs.google.com/document/d/1-joey2zdcYnjFRlQG_8whYK9rLfIVNbUDZSq71F3AXE/pub,1,5
15,MCDB310 Chapter 15 Problem 3,https://docs.google.com/document/d/1lbGZJLpVDYEAooFv7hqHiOdsltyusFFHzPTSi0EIyEM/pub,2,4
15,MCDB310 Chapter 15 Problem 4,https://docs.google.com/document/d/1or9Fj9PHh3l7gOfzdismByvsF4z43NhYyvQtCgeaEjQ/pub,3,5
15,MCDB310 Chapter 15 Problem 5,https://docs.google.com/document/d/1YGk0U__c9_L58GLtiIS2Dl5QpGSvpANeX7Qf1CE8zyg/pub,2,5
15,MCDB310 Chapter 15 Problem 6,https://docs.google.com/document/d/1N7l7ZhRLBEl3sr1ICaDWThVBdN2aRqBWgHV_EhAfruQ/pub,4,5
15,MCDB310 Chapter 15 Problem 7,https://docs.google.com/document/d/1hsZuOe7N3u4GzlHmjsikQETGeHKtgl7ihjB0r8bdUPY/pub,2,5
15,MCDB310 Chapter 15 Problem 8,https://docs.google.com/document/d/1_hnZkZFRM-20uF0EqAWP8TZSaeWiCCJw3vNRQeIQJ84/pub,1,5
15,MCDB310 Chapter 15 Problem 9,https://docs.google.com/document/d/1lnNk5bpcf7GimZie6_0Qv3oqsYfVtfuhEGGInwge2oA/pub,5,5
15,MCDB310 Chapter 15 Problem 10,https://docs.google.com/document/d/1Ez7deyixHT4DYU_4CtUs9IPYVMaz1gCTXMjiN_HfQTw/pub,4,5
15,MCDB310 Chapter 15 Problem 11,https://docs.google.com/document/d/1iqeRhEqnPlWETlJOXithaXzTRUCt9n_Wsbd9lPBQeGk/pub,2,5
15,MCDB310 Chapter 15 Problem 12,https://docs.google.com/document/d/1imOmnWrtsgryep09WJW603PoDrAaelSkh3W2BZ1uzDI/pub,4,5
15,MCDB310 Chapter 15 Problem 13,https://docs.google.com/document/d/1b6wLX62U4ape6NI8MmAkVFsHMxkiMH498KeyDR7jO_M/pub,1,4
15,MCDB310 Chapter 15 Problem 14,https://docs.google.com/document/d/1OuqzwGmBFTyqptSjVGPHZx3z_QARlCj946pvziq_p5c/pub,4,5
15,MCDB310 Chapter 15 Problem 15,https://docs.google.com/document/d/11e05-UHYNZf_Qnr3_TPtAzvTBolPx9SY52fLs1U5WMw/pub,2,5
15,MCDB310 Chapter 15 Problem 16,https://docs.google.com/document/d/1HNLjLG0b9R4yITzBhWWShBQM_6wmalFdxpx7DumDiLg/pub,5,5
15,MCDB310 Chapter 15 Problem 17,https://docs.google.com/document/d/17yrLVfppuoRIl5oByN0lvYkJ5G0HVs_n2DoqijHDTIc/pub,4,5
15,MCDB310 Chapter 15 Problem 18,https://docs.google.com/document/d/1E2ZGpSVh2D_aKDL787BI4D_p9JJlhpFIejd-xDGLV7s/pub,1,5
15,MCDB310 Chapter 15 Problem 19,https://docs.google.com/document/d/17OdY_nwvxnPcfXju4lXeF7whrvDwRoZ8TbhyXNAo9qw/pub,3,5
15,MCDB310 Chapter 15 Problem 20,https://docs.google.com/document/d/1x4nuFLFUJ3u49UkZ4D9nEQIqyowFT1NR3YGrSHpHLc8/pub,4,5
15,MCDB310 Chapter 15 Problem 21,https://docs.google.com/document/d/16D__6CKQIURiOTiEXy8cFn2RWnF9W-kSdNmLU9X5piY/pub,2,5
15,MCDB310 Chapter 15 Problem 22,https://docs.google.com/document/d/1Qk42lyI7s0aiXi7n-YgOOMRNrY3gl1OEG1yGyojE5jY/pub,4,5
15,MCDB310 Chapter 15 Problem 23,https://docs.google.com/document/d/11Wmi4UzR66u1kBV-5Ae9fWA_drE96be59bultne8Hv4/pub,2,4
16,MCDB310 Chapter 16 Problem 1,https://docs.google.com/document/d/1oK2JGTOwrhEJgM3vGFNM2H96XuDpNnfNEy47u3ZWYFk/pub,2,5
16,MCDB310 Chapter 16 Problem 2,https://docs.google.com/document/d/1ExhU9FtojDSXqAlT7g6VSqECX-FkkcwkqF-RtYEQYRM/pub,5,5
16,MCDB310 Chapter 16 Problem 3,https://docs.google.com/document/d/1zw2Sr00iJbPqdbji3TrQyqkiCu72TEIRlyMVBVDCqkQ/pub,4,5
16,MCDB310 Chapter 16 Problem 4,https://docs.google.com/document/d/1QreZpeF-70BAN3Z6wwUQBidoDZvvBFVy-j3UV_OHgNg/pub,2,5
16,MCDB310 Chapter 16 Problem 5,https://docs.google.com/document/d/1AfyHL0qnRFTsBtcQMxA_AjjahgtC6DEBnjccdVAa9wY/pub,5,5
16,MCDB310 Chapter 16 Problem 6,https://docs.google.com/document/d/13ruSM-BVlbS-f3UYhKc7WGu69-VoZ9iS008pC-aH-WY/pub,5,5
16,MCDB310 Chapter 16 Problem 7,https://docs.google.com/document/d/1Oa-CQPVXT3-1CSakjABEWMA17DLCvRU7JODZdvTiiyw/pub,4,5
16,MCDB310 Chapter 16 Problem 8,https://docs.google.com/document/d/1Zb5PCVyWa3aK8nKeUHTx-0KGuVilFM8v9t9OK8oIVXU/pub,3,5
16,MCDB310 Chapter 16 Problem 9,https://docs.google.com/document/d/1Uqy1mFQTzDVHMID14h-Kw5hbjBbyM-7GGRNRXr7dheI/pub,3,5
16,MCDB310 Chapter 16 Problem 10,https://docs.google.com/document/d/1x1lh21JGJ7ofCd9D2-hLopPH4DJgeBQZSjI2Y6kRcLE/pub,2,5
16,MCDB310 Chapter 16 Problem 11,https://docs.google.com/document/d/1HGqAJaNYqghe5DqoZzANLhqCKnmIPbvdwQ5sTlGWnAA/pub,3,5
16,MCDB310 Chapter 16 Problem 12,https://docs.google.com/document/d/1QXLCiczlTZ_JTauKiK02eBsDPqQ3DiToyS2HVgaS8jQ/pub,2,5
16,MCDB310 Chapter 16 Problem 13,https://docs.google.com/document/d/1aGkeMjixBbyyFY2rw6WynaXphrOl0nFvpdty0mNV9zg/pub,5,5
16,MCDB310 Chapter 16 Problem 14,https://docs.google.com/document/d/15ffDgCwW0bqlut4ijpbFkPCfLlfeOuSfWBIjeRhFF2E/pub,3,5
16,MCDB310 Chapter 16 Problem 15,https://docs.google.com/document/d/12UJPH9ug0hQ2Tgeg_7UY7nIdO4nX9cMNstds-9HEako/pub,2,5
16,MCDB310 Chapter 16 Problem 16,https://docs.google.com/document/d/114cim6P7i-onDIOgWM3SPH1I6qnuCcEYPdDo1geVv7M/pub,3,5
16,MCDB310 Chapter 16 Problem 17,https://docs.google.com/document/d/1a0CPoxtYWlemU7u2IqxsfcPRPqAf1YthP9ukDkSqjBQ/pub,2,5
16,MCDB310 Chapter 16 Problem 18,https://docs.google.com/document/d/14q3_7fvQS1d_frHkhck4l-hPlffwJ9MMiSqBFId9jVg/pub,1,5
16,MCDB310 Chapter 16 Problem 19,https://docs.google.com/document/d/167qUH_cuVmDBYS5zrzyIi8TP8oUuxlhLJ7JnI9O0zdA/pub,2,4
16,MCDB310 Chapter 16 Problem 20,https://docs.google.com/document/d/1iIoWZH9PtdG4zHvEDRjgsDM2FlvcGnCsrtFxWXQOYFk/pub,3,5
16,MCDB310 Chapter 16 Problem 21,https://docs.google.com/document/d/1A3B7MPs-L2sf5RBFDge5feNl2phA_9ye2KETuy8vpcM/pub,3,5
16,MCDB310 Chapter 16 Problem 22,https://docs.google.com/document/d/1hMXtVxjC6MeXGd7vy7Cr5AhCV3ezAiiA1iBGYmDtyho/pub,2,5
16,MCDB310 Chapter 16 Problem 23,https://docs.google.com/document/d/1YofC1dOjwBKzY3OM12m5OSVb6DYITHc89_o0sLIo1TE/pub,1,5
16,MCDB310 Chapter 16 Problem 24,https://docs.google.com/document/d/1F3kMX4i8nFwwSulz9Brq2TG19nqRl7xIYIzobJqjiCs/pub,5,5
16,MCDB310 Chapter 16 Problem 25,https://docs.google.com/document/d/1mVYZeVJsTDzBwlwJeIMsk-KKBjzKzHvmWKdjQHBmF7k/pub,1,5
16,MCDB310 Chapter 16 Problem 26,https://docs.google.com/document/d/1JY7i4p7Agoq6WYCNepCLhluj1bVGa0xLQayY8gupX8s/pub,3,5
16,MCDB310 Chapter 16 Problem 27,https://docs.google.com/document/d/18O7fLi2toiLxc_4EilY2V5XHTt7wYBgWbfl7QM2FXPw/pub,5,5
16,MCDB310 Chapter 16 Problem 28,https://docs.google.com/document/d/14-vyM7rWzWELykThCbPCmsTzssY1qd88mh5U_VWKc2I/pub,3,5
16,MCDB310 Chapter 16 Problem 29,https://docs.google.com/document/d/1cJlhuBRsufmC0ZRuKwrZuPmmLiYpwHtYKvRG3yjreOY/pub,5,5
16,MCDB310 Chapter 16 Problem 30,https://docs.google.com/document/d/1CtEG9MgGaqkt3YvPczP_TFkx_Um5YSs60Epg0RabIwM/pub,4,5
16,MCDB310 Chapter 16 Problem 31,https://docs.google.com/document/d/1VDbsARFXc50WWkIcumXNigw5SB8DZSWBzLhhspSRNnk/pub,2,5
17,MCDB310 Chapter 17 Problem 1,https://docs.google.com/document/d/1bFlGafm25jnvycPlzuh2hLflbtZoCdqEe3qEXl36xBs/pub,3,5
17,MCDB310 Chapter 17 Problem 2,https://docs.google.com/document/d/1e-T71sWZpCROpuL_-lQtQ4BnSAYikGE0b20Cq5G_Q2U/pub,4,5
17,MCDB310 Chapter 17 Problem 3,https://docs.google.com/document/d/1OHmCsHwnJ5kw0curSkdnq7dIsFpnD5dAymFD4Y7bh1Y/pub,3,5
17,MCDB310 Chapter 17 Problem 4,https://docs.google.com/document/d/1ySXF2Z05Gj4GBZqe5gFXj6kmSmkOdFLHWRyKI-b27Ig/pub,2,5
17,MCDB310 Chapter 17 Problem 5,https://docs.google.com/document/d/120NvaMk4A5RVr-G_L2s4jHDEWpSioaXzISUb3bq_Y_Q/pub,3,5
17,MCDB310 Chapter 17 Problem 6,https://docs.google.com/document/d/1EmOr1H8q-IBAEsHaA-bl-ux3uSpQxpWfT5hvH0IvgAM/pub,3,5
17,MCDB310 Chapter 17 Problem 7,https://docs.google.com/document/d/1mNGPjco1AjhyrbbRpqv_euR5Qb1oIvbjLHeB-qeBd9Q/pub,4,5
17,MCDB310 Chapter 17 Problem 8,https://docs.google.com/document/d/1DQt3nbUlX-Eqkja86jFWU9KJccQpgQBTcOhQVLeuPGE/pub,1,5
17,MCDB310 Chapter 17 Problem 9,https://docs.google.com/document/d/1Eut3E3Q19eBt9Q6fnO2J0t9oRsOgzm4EO_D7pqzfq_w/pub,4,5
17,MCDB310 Chapter 17 Problem 10,https://docs.google.com/document/d/1QjFYYaspsr9ff9JOUqJO8iZprpsTvL1hPeLNnzoauUY/pub,3,5
17,MCDB310 Chapter 17 Problem 11,https://docs.google.com/document/d/1Go4h7Or-47U3u5jOy7pmyI5DlPyCes2Frv1Xy6Unafc/pub,4,5
17,MCDB310 Chapter 17 Problem 12,https://docs.google.com/document/d/1Kzekn_4GOdGuw4grgeKg2jm8RzSJIhNlfsfumDX4jzE/pub,3,5
17,MCDB310 Chapter 17 Problem 13,https://docs.google.com/document/d/1SG_-BwwqzoDbhrzf1JMqoGKW_yJX9puxNaP-bMpvsCE/pub,3,5
17,MCDB310 Chapter 17 Problem 14,https://docs.google.com/document/d/1Pbcqk9W7i6L3bmCDrRqsABs2mqSUhY-7rk5Y4GPkbtg/pub,4,5
17,MCDB310 Chapter 17 Problem 15,https://docs.google.com/document/d/1W9-OV57zmir26FiopvnutbAuoUUQ4g29zafE0EUnSW0/pub,3,5
17,MCDB310 Chapter 17 Problem 16,https://docs.google.com/document/d/1RQ_YOWAuXd_gJnMyK_x87Afd1r26fzLbixOWfpw4UdM/pub,4,5
17,MCDB310 Chapter 17 Problem 17,https://docs.google.com/document/d/1WdOVYL3gh5o2qnyChU7NvAGkiZ28cLV1gfvFsguctmE/pub,5,5
17,MCDB310 Chapter 17 Problem 18,https://docs.google.com/document/d/1dorB3md7nYyg5_FOVewcCT7qH9sx2Gswg3dysOh8gAQ/pub,3,5
17,MCDB310 Chapter 17 Problem 19,https://docs.google.com/document/d/1-ZmtGAolH_X6wsgOomEm_JoEXXfBMPRoOmALjZThko0/pub,3,5
17,MCDB310 Chapter 17 Problem 20,https://docs.google.com/document/d/1A7s4hnfkJl4WwIu55v-84wRUB1emIZYsMPwmiG-d3tU/pub,4,5
17,MCDB310 Chapter 17 Problem 21,https://docs.google.com/document/d/1B3P_w5G3hExUixi0jMN0-wtJyxhPSZ6D13dMezg449k/pub,4,4
17,MCDB310 Chapter 17 Problem 22,https://docs.google.com/document/d/1kXii_JMVlTJWz63yaisMFEiNePNq6nkiRd4LfzCX0A0/pub,3,5
17,MCDB310 Chapter 17 Problem 23,https://docs.google.com/document/d/1t_h05riRiCb5jgZCizDyWwE8upt0CoKztwLUMM9_Pck/pub,4,5
17,MCDB310 Chapter 17 Problem 24,https://docs.google.com/document/d/1SQnVefVEJSMscacifTTwyMErbWGwCgNfEJYSIIhE_24/pub,4,5
17,MCDB310 Chapter 17 Problem 25,https://docs.google.com/document/d/1bxW4lK-K_nBxdIdJczGeTYCU0D33OJx0iplwksOrD08/pub,5,5
17,MCDB310 Chapter 17 Problem 26,https://docs.google.com/document/d/1fZbds-P6ti29DXHp8gzy3XRjJ_2yzDkBLWtxjv7e49E/pub,2,5
17,MCDB310 Chapter 17 Problem 27,https://docs.google.com/document/d/1Zt0hTfXUqXTI_abTXnPd_vPrM7cUk1Snw3WRrxvg13E/pub,3,5
17,MCDB310 Chapter 17 Problem 28,https://docs.google.com/document/d/1cXo2fpc4JOVMplqRmzlZqttEJ772t0GCXp1FEUDyFOI/pub,5,5
17,MCDB310 Chapter 17 Problem 29,https://docs.google.com/document/d/1RVEujjkTWwQeMGDRXcFZS9AFBwi6T6O8obr4W0IQ_pE/pub,5,5
18,MCDB310 Chapter 18 Problem 1,https://docs.google.com/document/d/1flHnp_1L6irTf5_Kyf4efO2QloL8Ur_ysu921XSZQrw/pub,4,5
18,MCDB310 Chapter 18 Problem 2,https://docs.google.com/document/d/1KIF7Uzp3xicNBmyy5ZJUJC9dQhJ3cAqlOuo-wh9vWfQ/pub,1,5
18,MCDB310 Chapter 18 Problem 3,https://docs.google.com/document/d/1hjQqvj4vxiMPGqykdWTmRL0ljByEQKo2wkbs29NczXI/pub,4,5
18,MCDB310 Chapter 18 Problem 4,https://docs.google.com/document/d/1oJyA08DbXZnPtW0Yzpx7qnxQP6ssKIb5J-EEpYPLuvQ/pub,4,5
18,MCDB310 Chapter 18 Problem 5,https://docs.google.com/document/d/1MGwLxrPYkMB4RNxusSgb9iK_WgekgMs4VdMt6ELpedY/pub,2,5
18,MCDB310 Chapter 18 Problem 6,https://docs.google.com/document/d/1Sfei3j2Ji3ZspoW0anSYCyrYk6C7aMAsXYYOL3V8cGY/pub,2,5
18,MCDB310 Chapter 18 Problem 7,https://docs.google.com/document/d/189uloXO2m1JGKT-gGXDDzZKndRVuHVO4FKFwovQkO8g/pub,3,5
18,MCDB310 Chapter 18 Problem 8,https://docs.google.com/document/d/1Uj8qEfm7v_7fEw-YQUsR9Xo7Gfkv6uqliaqaozEQ2s4/pub,3,5
18,MCDB310 Chapter 18 Problem 9,https://docs.google.com/document/d/1CL3_x2JBOC69Giyvp1Q0NzSlWglj7yUplv5BJM-2yoo/pub,4,5
18,MCDB310 Chapter 18 Problem 10,https://docs.google.com/document/d/176v6zG1quym5EPGcmxQnP-XxlsBaqCxJzBrnpjA_YmE/pub,2,5
18,MCDB310 Chapter 18 Problem 11,https://docs.google.com/document/d/1QbYNK3e-jvDOMPojSDA3UiT7sgNoyhpSLbtG2ZoUYT4/pub,2,5
18,MCDB310 Chapter 18 Problem 12,https://docs.google.com/document/d/1CUr2m6JFCE4QF6QjmggNGz98d_IYkEFrVFlP8cmnKVQ/pub,4,5
18,MCDB310 Chapter 18 Problem 13,https://docs.google.com/document/d/1Nffxlre40y812CbKTQYBS0XFYLo14Ltnqgr0S8U0AMI/pub,2,5
18,MCDB310 Chapter 18 Problem 14,https://docs.google.com/document/d/1q2D11HTGNk0J6jxI45QwmGuez5F5r8XCnpJXoMmBqog/pub,4,5
18,MCDB310 Chapter 18 Problem 15,https://docs.google.com/document/d/1HUo3iljhbBvXUbyJ04-WbDA-UK12emSZLM4PM-AsEJs/pub,4,5
19,MCDB310 Chapter 19 Problem 1,https://docs.google.com/document/d/1gcpFo1aakpinhrzTPAyrv9XQyy4D-ApMgQvv5NnxMl8/pub,3,5
19,MCDB310 Chapter 19 Problem 2,https://docs.google.com/document/d/14kAI3HoVbcSiNnum0ABQV7kISnFS6SGRpjJuVbrFsuE/pub,5,5
19,MCDB310 Chapter 19 Problem 3,https://docs.google.com/document/d/1_UmUKFhRw5t0laKaZ9Mw_n6cqZ_j2seXFNcYLR7R2SU/pub,5,5
19,MCDB310 Chapter 19 Problem 4,https://docs.google.com/document/d/1eFaEAXgVU1FqXP81wLRO2u2xLs5QYlqOOYbXZ3pDFQc/pub,4,5
19,MCDB310 Chapter 19 Problem 5,https://docs.google.com/document/d/1D-zGOBLoVoBqvL0qYgyAIZoIa_PJIZlcQwd0ecPvjbw/pub,2,5
19,MCDB310 Chapter 19 Problem 6,https://docs.google.com/document/d/1QzY8GJ0zOE1G7D3B3F_PEHvab2_VxYV_Cm6zbky9r9Q/pub,3,5
19,MCDB310 Chapter 19 Problem 7,https://docs.google.com/document/d/1sloZXgr12R11Dw3CSzROF4xuiMV7ghFHmFtvrFglQgQ/pub,4,5
19,MCDB310 Chapter 19 Problem 8,https://docs.google.com/document/d/1HResy2mqfT7e1TCydC0YvZrmNMOwwH4C497jkct3XY0/pub,2,5
19,MCDB310 Chapter 19 Problem 9,https://docs.google.com/document/d/1HmRBLwqacY4XGLjkUgIqPvdeNKIRmQgy8EEe2EZwYZs/pub,1,5
19,MCDB310 Chapter 19 Problem 10,https://docs.google.com/document/d/1qR5rCHp3iMpu5TDMbxfIiDi2K2zz8Kz_y5KVzq_SNLQ/pub,1,5
19,MCDB310 Chapter 19 Problem 11,https://docs.google.com/document/d/1zCkekzsRFqJ-EDTQOFwbseIPUwZkJev5AODDpreCY9I/pub,1,5
19,MCDB310 Chapter 19 Problem 12,https://docs.google.com/document/d/1HE1tam2UtG022Eoz4TocdRjhRdLW0XuA5qnMVrrcibI/pub,3,5
19,MCDB310 Chapter 19 Problem 13,https://docs.google.com/document/d/1qBSlEvMFHMbThnokC5K2DEMklpFEF1SofFqwVIeY5Ow/pub,4,5
19,MCDB310 Chapter 19 Problem 14,https://docs.google.com/document/d/1p096nB9hVS7da0493nK92JjDiNOMtLuGPl7PbJrCH1w/pub,3,5
19,MCDB310 Chapter 19 Problem 15,https://docs.google.com/document/d/12LagJhClJOt-LJtXRtiFr_yCUnCMXgCh5EJcF9DZ_DU/pub,1,5
19,MCDB310 Chapter 19 Problem 16,https://docs.google.com/document/d/1_HbtRGP8yj2L023Pu-Ulb2TKn7-gqu58G3wxep88IuQ/pub,2,5
19,MCDB310 Chapter 19 Problem 17,https://docs.google.com/document/d/1vhQmrP8h9TDJTDRE84PPcnxyWVl69pT7tKmugPRuuX4/pub,1,5
19,MCDB310 Chapter 19 Problem 18,https://docs.google.com/document/d/1T6d5KueJWH4pYoCcH1YqZHWiIR-G-3Iwamxs76EcMT8/pub,4,5
19,MCDB310 Chapter 19 Problem 19,https://docs.google.com/document/d/1Nz8q3Z1ytEhNHpwwc3rrXr4QgxdvdgwtxYm1wG91i-4/pub,4,5
19,MCDB310 Chapter 19 Problem 20,https://docs.google.com/document/d/1XpVYb21SH9olNsGtSlcUmnD8c3L9tmXN4puw4yFs4kQ/pub,1,5
19,MCDB310 Chapter 19 Problem 21,https://docs.google.com/document/d/15wfz-GN6KayeosEAwlG-8iZaqwsISl2LycbDnq6MZn0/pub,2,5
19,MCDB310 Chapter 19 Problem 22,https://docs.google.com/document/d/1jMzz154IYhukfhQI_uiUtr8_okc5O4Fig4BiXN9yEtg/pub,5,5
19,MCDB310 Chapter 19 Problem 23,https://docs.google.com/document/d/1JwkykP8ybOFpPqAnhejoAqePIv9iBRGEUPE1dqPNyGc/pub,2,5
19,MCDB310 Chapter 19 Problem 24,https://docs.google.com/document/d/1Fj2mY836iPek0TU0oAcGYQOKwaK7F5pQWTNHVM_uUH4/pub,2,5
19,MCDB310 Chapter 19 Problem 25,https://docs.google.com/document/d/1ej4ACFF8dqMwU_BiFVHPQPatBIxCvNEJ-U7xiYhNDCc/pub,4,5
19,MCDB310 Chapter 19 Problem 26,https://docs.google.com/document/d/1w9DaC7jQSFZInO5UwDI2I2cbj0EFjaaYMK-Ws7fq2U0/pub,5,5
19,MCDB310 Chapter 19 Problem 27,https://docs.google.com/document/d/1o73OdFmXO9tKjGRwWaF7QhvenidYOo1ENLtuRlKSZf8/pub,3,5
19,MCDB310 Chapter 19 Problem 28,https://docs.google.com/document/d/1QEWogTCn0q1bXt9kD-42F6vDhYBGIfqSKdtXn1pVMGU/pub,3,5
19,MCDB310 Chapter 19 Problem 29,https://docs.google.com/document/d/1CN6eF_pl6N6ZDUJJHnJQcVVzodNXO5X-sHjzpUb0B58/pub,4,5
19,MCDB310 Chapter 19 Problem 30,https://docs.google.com/document/d/18nSN52P06aC33qhwVK0gE38Svqq9RK7wthwHjudfmf8/pub,2,5
19,MCDB310 Chapter 19 Problem 31,https://docs.google.com/document/d/1TysBuYvXIOGtr2jgwWikUNsgh-najSC-wkpwYGosE-4/pub,1,5
19,MCDB310 Chapter 19 Problem 32,https://docs.google.com/document/d/1h2Zf8VBZXGDyLjMtHmMI8RUW2NNHti9uPKbTYEksbl8/pub,4,5
19,MCDB310 Chapter 19 Problem 33,https://docs.google.com/document/d/1C34-ngYCj1u5Z65qHhG1i02n_KJkFldc_TECNuynfwY/pub,3,5
19,MCDB310 Chapter 19 Problem 34,https://docs.google.com/document/d/13NAbZ4vlLOgfUXTgvtG40qnmXpqCVgeTIyScLR4DNlM/pub,3,5
19,MCDB310 Chapter 19 Problem 35,https://docs.google.com/document/d/1TOmB7KMFU-y2JMrkXohcjW6uEw0-FKr0wM6mEGYAWE4/pub,3,5
19,MCDB310 Chapter 19 Problem 36,https://docs.google.com/document/d/1SfRIhcN6XNK-X5fvk-LRMGUY1yZWAas6PAEZ7-DlbpY/pub,2,4
19,MCDB310 Chapter 19 Problem 37,https://docs.google.com/document/d/18rl3v8dHnaE-FshO3irh4_sDQS9JArCybLGY2B8aF-M/pub,2,5
19,MCDB310 Chapter 19 Problem 38,https://docs.google.com/document/d/1OibJE4nphzz3xYln_eDZbtWoq9KEEQo3IjUdhwcK7pg/pub,2,5
19,MCDB310 Chapter 19 Problem 39,https://docs.google.com/document/d/1fF9PDQoEKHpR3PnQaONrGLUiDzeG3auUalYRqiahINU/pub,3,5
19,MCDB310 Chapter 19 Problem 40,https://docs.google.com/document/d/1IcysUwqeMgkZHddY5cYj8HcRqyRSnLikFoNE5AFl1FE/pub,3,5
19,MCDB310 Chapter 19 Problem 41,https://docs.google.com/document/d/13yJ0bHLXn4awJuStKn_N3IMwJEoVps-biDB1QBld0jo/pub,5,5
19,MCDB310 Chapter 19 Problem 42,https://docs.google.com/document/d/1u0aVdwIdAehez-4ngQB45eBW20x5jAhNK3oPjbpgWWo/pub,2,5
